FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Europe;Croatia;Vegetables;Offline;M;17/07/2018;905381429;2018-08-21;1339;154,06;90,93;206286,34;121755,27;84531,07
Asia;Bhutan;Clothes;Offline;L;08/06/2015;460469901;2015-07-28;2131;109,28;35,84;232875,68;76375,04;156500,64
Middle East and North Africa;Pakistan;Vegetables;Offline;L;30/11/2015;619765222;2015-11-30;1156;154,06;90,93;178093,36;105115,08;72978,28
Europe;Bosnia and Herzegovina;Office Supplies;Offline;C;30/08/2014;592691218;2014-10-11;9357;651,21;524,96;6093371,97;4912050,72;1181321,25
Europe;Poland;Cosmetics;Offline;H;01/08/2017;108984220;2017-09-14;9707;437,2;263,33;4243900,4;2556144,31;1687756,09
Europe;Belarus;Baby Food;Offline;H;18/03/2017;768693053;2017-04-03;2211;255,28;159,42;564424,08;352477,62;211946,46
Europe;Croatia;Beverages;Online;M;18/04/2017;192179048;2017-05-17;8906;47,45;31,79;422589,7;283121,74;139467,96
Europe;Liechtenstein;Beverages;Online;C;19/01/2018;570116031;2018-03-04;8858;47,45;31,79;420312,1;281595,82;138716,28
Europe;Finland;Cereal;Online;L;02/04/2011;113490331;2011-05-04;3166;205,7;117,11;651246,2;370770,26;280475,94
Europe;Bosnia and Herzegovina;Cosmetics;Offline;C;12/08/2014;703600776;2014-08-18;9960;437,2;263,33;4354512;2622766,8;1731745,2
Europe;France;Cereal;Online;H;05/10/2017;242058694;2017-11-16;9401;205,7;117,11;1933785,7;1100951,11;832834,59
Australia and Oceania;East Timor;Personal Care;Online;H;10/08/2016;300787913;2016-09-29;8683;81,73;56,67;709661,59;492065,61;217595,98
Europe;Ireland;Cosmetics;Online;L;13/04/2018;272024762;2018-04-20;7027;437,2;263,33;3072204,4;1850419,91;1221784,49
Europe;Netherlands;Meat;Online;C;19/07/2016;518318068;2016-08-18;689;421,89;364,69;290682,21;251271,41;39410,8
Sub-Saharan Africa;Eritrea;Cereal;Offline;C;20/05/2016;122529160;2016-07-04;7956;205,7;117,11;1636549,2;931727,16;704822,04
Europe;Austria;Office Supplies;Online;L;27/03/2019;937831866;2019-04-13;4145;651,21;524,96;2699265,45;2175959,2;523306,25
Australia and Oceania;Solomon Islands;Household;Offline;M;05/02/2018;837712514;2018-03-04;6604;668,27;502,54;4413255,08;3318774,16;1094480,92
Asia;Tajikistan;Cosmetics;Online;H;07/04/2012;465969932;2012-05-21;9712;437,2;263,33;4246086,4;2557460,96;1688625,44
Sub-Saharan Africa;Togo;Cosmetics;Offline;H;31/03/2012;986715447;2012-05-16;9883;437,2;263,33;4320847,6;2602490,39;1718357,21
Sub-Saharan Africa;Sudan;Household;Offline;L;09/03/2015;934372889;2015-03-12;557;668,27;502,54;372226,39;279914,78;92311,61
North America;Mexico;Clothes;Offline;L;09/08/2019;263678586;2019-09-28;7208;109,28;35,84;787690,24;258334,72;529355,52
Sub-Saharan Africa;Eritrea;Office Supplies;Online;C;04/09/2010;799681365;2010-09-08;2341;651,21;524,96;1524482,61;1228931,36;295551,25
Middle East and North Africa;Oman;Office Supplies;Offline;M;03/04/2014;387742555;2014-04-06;493;651,21;524,96;321046,53;258805,28;62241,25
Asia;Tajikistan;Household;Online;L;13/05/2013;543535983;2013-05-30;3231;668,27;502,54;2159180,37;1623706,74;535473,63
Europe;San Marino;Snacks;Online;C;21/01/2012;603047978;2012-02-22;4153;152,58;97,44;633664,74;404668,32;228996,42
Sub-Saharan Africa;Chad;Meat;Offline;C;07/11/2010;872577369;2010-11-29;3889;421,89;364,69;1640730,21;1418279,41;222450,8
Asia;Taiwan;Fruits;Online;C;29/08/2011;378735482;2011-09-23;5100;9,33;6,92;47583;35292;12291
Europe;Luxembourg;Personal Care;Online;M;06/11/2012;918446147;2012-11-22;7480;81,73;56,67;611340,4;423891,6;187448,8
Middle East and North Africa;Jordan;Beverages;Online;L;07/03/2014;308945691;2014-04-09;2750;47,45;31,79;130487,5;87422,5;43065
Europe;Malta;Personal Care;Offline;H;16/11/2011;937782943;2011-11-20;9667;81,73;56,67;790083,91;547828,89;242255,02
Australia and Oceania;Vanuatu;Household;Online;L;13/05/2013;312819230;2013-06-01;9017;668,27;502,54;6025790,59;4531403,18;1494387,41
Middle East and North Africa;Bahrain;Personal Care;Offline;H;21/09/2012;512228381;2012-09-28;8616;81,73;56,67;704185,68;488268,72;215916,96
Asia;Mongolia;Fruits;Offline;M;27/03/2015;534496724;2015-04-05;8313;9,33;6,92;77560,29;57525,96;20034,33
Europe;Bosnia and Herzegovina;Snacks;Offline;C;27/10/2012;348423087;2012-11-03;4989;152,58;97,44;761221,62;486128,16;275093,46
Middle East and North Africa;United Arab Emirates;Cereal;Offline;L;13/06/2018;443118798;2018-07-26;7554;205,7;117,11;1553857,8;884648,94;669208,86
Sub-Saharan Africa;Guinea-Bissau;Baby Food;Online;L;23/01/2012;478007686;2012-03-12;1951;255,28;159,42;498051,28;311028,42;187022,86
Central America and the Caribbean;Belize;Cosmetics;Offline;C;18/04/2014;632826077;2014-05-08;6154;437,2;263,33;2690528,8;1620532,82;1069995,98
Sub-Saharan Africa;Gabon;Personal Care;Online;H;10/10/2012;257622802;2012-11-19;5167;81,73;56,67;422298,91;292813,89;129485,02
Europe;Croatia;Personal Care;Online;H;01/03/2016;122759187;2016-03-05;6026;81,73;56,67;492504,98;341493,42;151011,56
Central America and the Caribbean;Trinidad and Tobago;Beverages;Offline;M;08/10/2019;168909060;2019-11-26;2799;47,45;31,79;132812,55;88980,21;43832,34
Asia;North Korea;Snacks;Offline;M;10/06/2010;857058751;2010-07-02;1585;152,58;97,44;241839,3;154442,4;87396,9
Middle East and North Africa;Egypt;Baby Food;Offline;C;24/10/2010;918507087;2010-11-02;5513;255,28;159,42;1407358,64;878882,46;528476,18
Central America and the Caribbean;Costa Rica;Office Supplies;Online;C;03/06/2015;504865396;2015-06-14;9745;651,21;524,96;6346041,45;5115735,2;1230306,25
Middle East and North Africa;Oman;Personal Care;Offline;C;10/04/2015;738057506;2015-04-25;6472;81,73;56,67;528956,56;366768,24;162188,32
Australia and Oceania;Kiribati;Meat;Online;M;29/07/2012;560319745;2012-08-21;9919;421,89;364,69;4184726,91;3617360,11;567366,8
Australia and Oceania;Papua New Guinea;Fruits;Online;H;02/11/2015;784200942;2015-11-26;1340;9,33;6,92;12502,2;9272,8;3229,4
Europe;Montenegro;Snacks;Online;H;18/04/2015;942562425;2015-05-09;4022;152,58;97,44;613676,76;391903,68;221773,08
Sub-Saharan Africa;Senegal;Fruits;Online;L;21/04/2017;638578021;2017-04-26;8282;9,33;6,92;77271,06;57311,44;19959,62
Central America and the Caribbean;Nicaragua;Fruits;Offline;L;12/10/2019;895734059;2019-11-12;6468;9,33;6,92;60346,44;44758,56;15587,88
Central America and the Caribbean;Antigua and Barbuda;Household;Online;C;06/02/2017;107829368;2017-03-20;7961;668,27;502,54;5320097,47;4000720,94;1319376,53
Europe;Croatia;Cereal;Online;L;11/11/2014;788975274;2014-12-23;4171;205,7;117,11;857974,7;488465,81;369508,89
Australia and Oceania;Tonga;Cosmetics;Offline;H;12/02/2015;123595607;2015-03-11;3541;437,2;263,33;1548125,2;932451,53;615673,67
North America;Greenland;Office Supplies;Offline;L;24/06/2011;316426694;2011-06-28;6545;651,21;524,96;4262169,45;3435863,2;826306,25
Europe;Denmark;Office Supplies;Offline;M;08/09/2013;942517364;2013-09-27;688;651,21;524,96;448032,48;361172,48;86860
Central America and the Caribbean;Guatemala;Fruits;Online;L;15/03/2013;297228944;2013-04-16;5504;9,33;6,92;51352,32;38087,68;13264,64
Asia;Bhutan;Meat;Online;H;12/08/2017;346235263;2017-09-20;7563;421,89;364,69;3190754,07;2758150,47;432603,6
Asia;Laos;Fruits;Offline;C;25/03/2016;875522649;2016-03-25;5463;9,33;6,92;50969,79;37803,96;13165,83
Sub-Saharan Africa;Chad;Household;Offline;M;30/06/2014;841389930;2014-07-16;4833;668,27;502,54;3229748,91;2428775,82;800973,09
Sub-Saharan Africa;Cote d'Ivoire;Clothes;Offline;H;23/03/2019;620448434;2019-05-11;3334;109,28;35,84;364339,52;119490,56;244848,96
Europe;Estonia;Meat;Offline;C;18/01/2014;659621989;2014-03-07;5660;421,89;364,69;2387897,4;2064145,4;323752
Central America and the Caribbean;Jamaica;Snacks;Online;C;18/06/2013;126146924;2013-07-15;8533;152,58;97,44;1301965,14;831455,52;470509,62
Asia;Mongolia;Household;Offline;C;11/08/2018;957572066;2018-09-19;5709;668,27;502,54;3815153,43;2869000,86;946152,57
Asia;Malaysia;Personal Care;Offline;M;07/05/2012;211758744;2012-06-26;2973;81,73;56,67;242983,29;168479,91;74503,38
Europe;Greece;Office Supplies;Online;H;29/04/2013;416880786;2013-05-10;3143;651,21;524,96;2046753,03;1649949,28;396803,75
Central America and the Caribbean;Honduras;Personal Care;Offline;C;30/01/2012;121424520;2012-03-12;1069;81,73;56,67;87369,37;60580,23;26789,14
Sub-Saharan Africa;Sierra Leone;Household;Offline;H;12/04/2015;644188773;2015-05-28;8628;668,27;502,54;5765833,56;4335915,12;1429918,44
Asia;South Korea;Cosmetics;Online;C;25/04/2011;224284875;2011-06-07;9733;437,2;263,33;4255267,6;2562990,89;1692276,71
Europe;Switzerland;Vegetables;Offline;H;11/07/2014;771136653;2014-08-18;5327;154,06;90,93;820677,62;484384,11;336293,51
Europe;Norway;Meat;Offline;H;28/02/2011;214480435;2011-03-02;8382;421,89;364,69;3536281,98;3056831,58;479450,4
Europe;Russia;Beverages;Offline;H;29/05/2013;154365050;2013-07-13;8904;47,45;31,79;422494,8;283058,16;139436,64
Asia;Myanmar;Personal Care;Online;H;11/03/2015;911151826;2015-04-16;8928;81,73;56,67;729685,44;505949,76;223735,68
Middle East and North Africa;Iraq;Personal Care;Offline;C;21/09/2016;175514590;2016-10-27;7522;81,73;56,67;614773,06;426271,74;188501,32
Europe;Vatican City;Beverages;Offline;M;10/08/2019;658439671;2019-08-28;5786;47,45;31,79;274545,7;183936,94;90608,76
Europe;Belgium;Meat;Offline;C;29/01/2012;641225898;2012-03-13;1847;421,89;364,69;779230,83;673582,43;105648,4
Central America and the Caribbean;Barbados;Cereal;Online;C;28/03/2013;725484597;2013-05-05;5869;205,7;117,11;1207253,3;687318,59;519934,71
Sub-Saharan Africa;Guinea;Office Supplies;Offline;H;02/01/2019;683139598;2019-01-14;5043;651,21;524,96;3284052,03;2647373,28;636678,75
Middle East and North Africa;Turkey;Cereal;Online;L;05/11/2016;806427228;2016-12-20;8592;205,7;117,11;1767374,4;1006209,12;761165,28
Sub-Saharan Africa;The Gambia;Snacks;Online;H;14/05/2010;557896316;2010-07-03;2772;152,58;97,44;422951,76;270103,68;152848,08
Sub-Saharan Africa;Togo;Beverages;Online;M;10/05/2014;820408189;2014-05-14;5869;47,45;31,79;278484,05;186575,51;91908,54
Sub-Saharan Africa;Cape Verde;Baby Food;Offline;M;12/08/2010;747136676;2010-09-06;3200;255,28;159,42;816896;510144;306752
Asia;Kazakhstan;Cosmetics;Online;M;16/10/2011;911568105;2011-11-27;2114;437,2;263,33;924240,8;556679,62;367561,18
Middle East and North Africa;Tunisia;Beverages;Offline;M;06/03/2017;157501304;2017-03-27;6991;47,45;31,79;331722,95;222243,89;109479,06
Europe;Slovenia;Fruits;Online;L;17/08/2017;549047601;2017-10-01;4241;9,33;6,92;39568,53;29347,72;10220,81
Europe;Georgia;Meat;Offline;M;15/04/2010;620630824;2010-05-17;7307;421,89;364,69;3082750,23;2664789,83;417960,4
Europe;Belgium;Office Supplies;Offline;H;02/05/2013;326987302;2013-05-17;1664;651,21;524,96;1083613,44;873533,44;210080
Middle East and North Africa;Israel;Cereal;Online;L;09/12/2011;593165862;2011-12-25;9815;205,7;117,11;2018945,5;1149434,65;869510,85
Sub-Saharan Africa;The Gambia;Office Supplies;Online;M;21/04/2012;164527833;2012-05-08;6297;651,21;524,96;4100669,37;3305673,12;794996,25
Middle East and North Africa;Bahrain;Cosmetics;Offline;M;06/02/2017;556747043;2017-03-20;2677;437,2;263,33;1170384,4;704934,41;465449,99
Europe;Malta;Baby Food;Offline;C;26/09/2010;205809819;2010-10-21;2554;255,28;159,42;651985,12;407158,68;244826,44
Australia and Oceania;Palau;Personal Care;Online;L;19/05/2013;318014991;2013-06-30;6558;81,73;56,67;535985,34;371641,86;164343,48
Asia;Philippines;Meat;Online;H;11/02/2017;819973886;2017-03-11;7349;421,89;364,69;3100469,61;2680106,81;420362,8
Europe;United Kingdom;Fruits;Online;H;27/06/2010;808610332;2010-07-07;4621;9,33;6,92;43113,93;31977,32;11136,61
Sub-Saharan Africa;Namibia;Cosmetics;Online;H;25/11/2012;801160657;2012-12-23;97;437,2;263,33;42408,4;25543,01;16865,39
Asia;Bangladesh;Personal Care;Online;M;04/10/2010;485173690;2010-10-10;2531;81,73;56,67;206858,63;143431,77;63426,86
Sub-Saharan Africa;Zimbabwe;Snacks;Online;M;28/06/2011;968510758;2011-08-04;2711;152,58;97,44;413644,38;264159,84;149484,54
Sub-Saharan Africa;Niger;Baby Food;Offline;C;30/12/2018;729345691;2019-02-16;8452;255,28;159,42;2157626,56;1347417,84;810208,72
Sub-Saharan Africa;Zimbabwe;Cereal;Online;L;27/11/2018;566164815;2018-12-28;9605;205,7;117,11;1975748,5;1124841,55;850906,95
Sub-Saharan Africa;Central African Republic;Vegetables;Online;H;21/12/2012;447766959;2013-01-07;3048;154,06;90,93;469574,88;277154,64;192420,24
Central America and the Caribbean;Jamaica;Meat;Online;L;26/02/2014;863263452;2014-04-17;7694;421,89;364,69;3246021,66;2805924,86;440096,8
Europe;Ukraine;Meat;Offline;M;25/03/2012;572078120;2012-04-03;9483;421,89;364,69;4000782,87;3458355,27;542427,6
Asia;Nepal;Cereal;Offline;L;02/01/2018;653947293;2018-02-14;6391;205,7;117,11;1314628,7;748450,01;566178,69
Europe;Portugal;Baby Food;Online;C;08/02/2019;458919799;2019-03-13;3422;255,28;159,42;873568,16;545535,24;328032,92
Central America and the Caribbean;Jamaica;Snacks;Online;L;15/05/2014;757356965;2014-06-09;7611;152,58;97,44;1161286,38;741615,84;419670,54
Australia and Oceania;Palau;Cosmetics;Offline;C;30/09/2018;589932620;2018-10-05;3027;437,2;263,33;1323404,4;797099,91;526304,49
Sub-Saharan Africa;Ghana;Vegetables;Offline;L;06/02/2019;417633092;2019-02-27;5767;154,06;90,93;888464,02;524393,31;364070,71
Sub-Saharan Africa;Central African Republic;Beverages;Online;M;29/05/2018;771757209;2018-06-08;8963;47,45;31,79;425294,35;284933,77;140360,58
Europe;Cyprus;Baby Food;Online;M;17/03/2011;903916299;2011-04-07;7775;255,28;159,42;1984802;1239490,5;745311,5
Central America and the Caribbean;Dominica;Cereal;Online;M;22/12/2017;136034190;2018-02-02;4395;205,7;117,11;904051,5;514698,45;389353,05
Europe;Finland;Baby Food;Offline;M;13/06/2011;110347211;2011-07-07;3047;255,28;159,42;777838,16;485752,74;292085,42
Sub-Saharan Africa;Mauritania;Cosmetics;Offline;H;15/10/2019;739404189;2019-10-22;4986;437,2;263,33;2179879,2;1312963,38;866915,82
Asia;Thailand;Fruits;Online;H;28/07/2013;656066453;2013-09-11;3498;9,33;6,92;32636,34;24206,16;8430,18
Sub-Saharan Africa;Madagascar;Office Supplies;Offline;H;25/10/2018;363507831;2018-11-21;8900;651,21;524,96;5795769;4672144;1123625
Middle East and North Africa;Pakistan;Office Supplies;Online;M;11/10/2013;885214650;2013-10-20;3541;651,21;524,96;2305934,61;1858883,36;447051,25
Middle East and North Africa;Morocco;Baby Food;Online;C;29/06/2012;614985740;2012-08-01;6802;255,28;159,42;1736414,56;1084374,84;652039,72
Europe;Montenegro;Snacks;Offline;C;21/09/2010;266932427;2010-09-26;92;152,58;97,44;14037,36;8964,48;5072,88
Australia and Oceania;Tuvalu;Personal Care;Offline;L;11/07/2010;625478541;2010-07-31;1855;81,73;56,67;151609,15;105122,85;46486,3
Sub-Saharan Africa;Mozambique;Household;Online;L;06/05/2015;295360410;2015-06-09;2564;668,27;502,54;1713444,28;1288512,56;424931,72
Europe;Bosnia and Herzegovina;Household;Offline;L;04/04/2015;651626861;2015-05-19;9724;668,27;502,54;6498257,48;4886698,96;1611558,52
Sub-Saharan Africa;Burkina Faso;Snacks;Offline;L;23/07/2011;889639222;2011-08-01;2870;152,58;97,44;437904,6;279652,8;158251,8
Central America and the Caribbean;Cuba;Personal Care;Offline;M;01/11/2011;275071322;2011-11-28;8572;81,73;56,67;700589,56;485775,24;214814,32
North America;United States of America;Baby Food;Online;L;22/03/2015;393909490;2015-03-29;5426;255,28;159,42;1385149,28;865012,92;520136,36
Europe;Slovenia;Vegetables;Online;L;02/05/2017;202452552;2017-06-21;9064;154,06;90,93;1396399,84;824189,52;572210,32
Middle East and North Africa;Saudi Arabia;Personal Care;Online;H;28/02/2015;977311837;2015-03-15;7146;81,73;56,67;584042,58;404963,82;179078,76
Australia and Oceania;Samoa;Clothes;Online;M;28/12/2011;465411174;2012-01-03;4364;109,28;35,84;476897,92;156405,76;320492,16
Sub-Saharan Africa;Madagascar;Clothes;Online;C;28/06/2012;533986890;2012-08-02;7442;109,28;35,84;813261,76;266721,28;546540,48
Middle East and North Africa;Jordan;Vegetables;Offline;L;19/10/2017;420587813;2017-10-24;135;154,06;90,93;20798,1;12275,55;8522,55
Europe;Vatican City;Vegetables;Offline;C;13/10/2010;783075273;2010-11-13;8230;154,06;90,93;1267913,8;748353,9;519559,9
Central America and the Caribbean;Belize;Vegetables;Online;M;29/01/2010;549623095;2010-02-13;4543;154,06;90,93;699894,58;413094,99;286799,59
Australia and Oceania;Solomon Islands;Baby Food;Offline;C;22/01/2016;968717610;2016-02-18;3923;255,28;159,42;1001463,44;625404,66;376058,78
Sub-Saharan Africa;Liberia;Snacks;Online;C;26/09/2015;659157645;2015-10-16;8250;152,58;97,44;1258785;803880;454905
Australia and Oceania;Nauru;Cosmetics;Online;L;25/02/2017;560054528;2017-03-10;1435;437,2;263,33;627382;377878,55;249503,45
Sub-Saharan Africa;Lesotho;Meat;Online;M;01/01/2015;780832087;2015-01-14;4421;421,89;364,69;1865175,69;1612294,49;252881,2
Europe;Spain;Baby Food;Online;M;06/03/2015;151226651;2015-04-15;182;255,28;159,42;46460,96;29014,44;17446,52
Sub-Saharan Africa;Republic of the Congo;Baby Food;Offline;M;21/03/2010;271287047;2010-03-22;8721;255,28;159,42;2226296,88;1390301,82;835995,06
Australia and Oceania;Australia;Office Supplies;Online;M;13/09/2013;561374604;2013-10-04;2075;651,21;524,96;1351260,75;1089292;261968,75
Asia;Brunei;Meat;Online;C;05/01/2016;512163150;2016-01-11;9312;421,89;364,69;3928639,68;3395993,28;532646,4
Sub-Saharan Africa;Guinea;Baby Food;Online;M;01/10/2018;134639012;2018-11-02;1531;255,28;159,42;390833,68;244072,02;146761,66
Europe;Germany;Cereal;Online;C;26/02/2010;410101020;2010-03-06;6860;205,7;117,11;1411102;803374,6;607727,4
Sub-Saharan Africa;Rwanda;Fruits;Offline;H;26/02/2019;140160501;2019-03-09;5462;9,33;6,92;50960,46;37797,04;13163,42
Sub-Saharan Africa;Botswana;Meat;Online;L;09/03/2012;896741282;2012-03-12;4528;421,89;364,69;1910317,92;1651316,32;259001,6
Middle East and North Africa;Jordan;Fruits;Offline;H;11/01/2016;272079694;2016-01-21;3282;9,33;6,92;30621,06;22711,44;7909,62
Asia;Turkmenistan;Fruits;Offline;C;16/08/2014;428724563;2014-10-03;7980;9,33;6,92;74453,4;55221,6;19231,8
Asia;Taiwan;Beverages;Online;M;10/12/2012;449537217;2013-01-22;6907;47,45;31,79;327737,15;219573,53;108163,62
Middle East and North Africa;Bahrain;Clothes;Online;M;07/06/2012;387691485;2012-06-18;5381;109,28;35,84;588035,68;192855,04;395180,64
Middle East and North Africa;Iran;Beverages;Offline;L;03/12/2015;816673696;2016-01-06;750;47,45;31,79;35587,5;23842,5;11745
Europe;Montenegro;Snacks;Online;H;15/11/2012;580282676;2012-12-12;7394;152,58;97,44;1128176,52;720471,36;407705,16
Middle East and North Africa;Algeria;Personal Care;Online;M;18/10/2013;842629754;2013-11-10;1724;81,73;56,67;140902,52;97699,08;43203,44
Sub-Saharan Africa;Tanzania;Office Supplies;Offline;L;31/10/2015;138138759;2015-12-10;7183;651,21;524,96;4677641,43;3770787,68;906853,75
Asia;Taiwan;Cosmetics;Offline;L;03/07/2017;221546018;2017-07-13;9245;437,2;263,33;4041914;2434485,85;1607428,15
Sub-Saharan Africa;Cape Verde;Baby Food;Online;L;25/10/2013;217900359;2013-10-30;413;255,28;159,42;105430,64;65840,46;39590,18
Europe;Germany;Personal Care;Offline;C;19/12/2010;672563111;2010-12-28;5225;81,73;56,67;427039,25;296100,75;130938,5
Middle East and North Africa;Yemen;Snacks;Offline;M;18/08/2011;401208102;2011-10-01;5248;152,58;97,44;800739,84;511365,12;289374,72
Europe;Monaco;Vegetables;Online;M;12/01/2010;539821660;2010-02-27;4080;154,06;90,93;628564,8;370994,4;257570,4
Europe;Austria;Beverages;Online;L;11/07/2016;494702613;2016-08-19;2351;47,45;31,79;111554,95;74738,29;36816,66
Asia;Vietnam;Baby Food;Online;L;11/05/2013;192462289;2013-05-20;2723;255,28;159,42;695127,44;434100,66;261026,78
Sub-Saharan Africa;Cameroon;Cereal;Offline;H;25/07/2018;530024516;2018-08-28;4887;205,7;117,11;1005255,9;572316,57;432939,33
North America;Canada;Personal Care;Offline;C;27/03/2012;224625623;2012-03-27;568;81,73;56,67;46422,64;32188,56;14234,08
Central America and the Caribbean;Saint Kitts and Nevis;Beverages;Offline;C;04/04/2010;763814437;2010-05-10;8520;47,45;31,79;404274;270850,8;133423,2
Sub-Saharan Africa;Togo;Cereal;Online;L;25/03/2010;555452287;2010-04-26;9530;205,7;117,11;1960321;1116058,3;844262,7
Central America and the Caribbean;Belize;Meat;Online;L;21/01/2016;777713000;2016-02-06;1414;421,89;364,69;596552,46;515671,66;80880,8
Sub-Saharan Africa;Mali;Cosmetics;Online;M;14/05/2013;429082906;2013-06-13;4022;437,2;263,33;1758418,4;1059113,26;699305,14
Middle East and North Africa;Algeria;Cereal;Online;M;26/09/2013;378360831;2013-10-01;4233;205,7;117,11;870728,1;495726,63;375001,47
Asia;North Korea;Cereal;Online;C;24/06/2010;214658105;2010-07-28;958;205,7;117,11;197060,6;112191,38;84869,22
Europe;Croatia;Fruits;Online;M;05/01/2013;497398555;2013-02-23;141;9,33;6,92;1315,53;975,72;339,81
Sub-Saharan Africa;Burkina Faso;Cosmetics;Online;M;02/07/2012;506318509;2012-08-15;9753;437,2;263,33;4264011,6;2568257,49;1695754,11
Middle East and North Africa;Saudi Arabia;Household;Online;L;22/03/2016;491466796;2016-03-25;4801;668,27;502,54;3208364,27;2412694,54;795669,73
Australia and Oceania;Tuvalu;Fruits;Offline;M;08/03/2013;323204743;2013-04-01;2321;9,33;6,92;21654,93;16061,32;5593,61
Europe;Denmark;Personal Care;Offline;L;05/05/2018;842206180;2018-06-14;6379;81,73;56,67;521355,67;361497,93;159857,74
North America;Mexico;Baby Food;Online;L;20/07/2018;709457433;2018-09-08;3075;255,28;159,42;784986;490216,5;294769,5
Europe;Austria;Baby Food;Offline;M;16/10/2016;456257331;2016-11-24;5538;255,28;159,42;1413740,64;882867,96;530872,68
Asia;Turkmenistan;Clothes;Online;M;06/06/2017;234217202;2017-06-15;8930;109,28;35,84;975870,4;320051,2;655819,2
Asia;China;Household;Online;M;19/06/2011;265260875;2011-08-05;5442;668,27;502,54;3636725,34;2734822,68;901902,66
Sub-Saharan Africa;Mali;Clothes;Online;M;08/12/2010;391624677;2010-12-12;9299;109,28;35,84;1016194,72;333276,16;682918,56
Sub-Saharan Africa;Republic of the Congo;Cosmetics;Online;M;11/07/2014;525857436;2014-07-31;1756;437,2;263,33;767723,2;462407,48;305315,72
Sub-Saharan Africa;South Sudan;Snacks;Online;L;19/06/2012;200820481;2012-08-06;6098;152,58;97,44;930432,84;594189,12;336243,72
Sub-Saharan Africa;Madagascar;Clothes;Offline;L;12/02/2011;819687640;2011-03-12;2643;109,28;35,84;288827,04;94725,12;194101,92
Sub-Saharan Africa;Sudan;Household;Online;H;21/03/2018;705945241;2018-04-06;3739;668,27;502,54;2498661,53;1878997,06;619664,47
Australia and Oceania;Kiribati;Meat;Offline;H;28/04/2018;953392112;2018-05-01;8767;421,89;364,69;3698709,63;3197237,23;501472,4
Central America and the Caribbean;Panama;Clothes;Online;M;08/01/2017;476139581;2017-02-24;9138;109,28;35,84;998600,64;327505,92;671094,72
Asia;South Korea;Cereal;Online;L;17/05/2016;958611476;2016-06-27;3293;205,7;117,11;677370,1;385643,23;291726,87
Middle East and North Africa;Iran;Baby Food;Offline;C;27/10/2019;105544126;2019-12-09;1707;255,28;159,42;435762,96;272129,94;163633,02
Europe;Finland;Cereal;Offline;M;10/06/2017;191986358;2017-07-28;1884;205,7;117,11;387538,8;220635,24;166903,56
Sub-Saharan Africa;Mali;Personal Care;Online;L;12/07/2010;413299500;2010-07-27;3361;81,73;56,67;274694,53;190467,87;84226,66
Middle East and North Africa;Morocco;Snacks;Online;H;29/06/2016;935157382;2016-08-12;2705;152,58;97,44;412728,9;263575,2;149153,7
Asia;Myanmar;Baby Food;Offline;L;28/10/2014;643546330;2014-12-09;8515;255,28;159,42;2173709,2;1357461,3;816247,9
Europe;France;Fruits;Offline;H;16/12/2010;294765174;2010-12-26;6420;9,33;6,92;59898,6;44426,4;15472,2
Sub-Saharan Africa;Mauritania;Household;Offline;M;18/09/2011;265425240;2011-09-28;4082;668,27;502,54;2727878,14;2051368,28;676509,86
Sub-Saharan Africa;Botswana;Fruits;Offline;H;19/07/2010;102450358;2010-08-31;6193;9,33;6,92;57780,69;42855,56;14925,13
Asia;India;Clothes;Online;M;18/02/2012;773076856;2012-03-11;9476;109,28;35,84;1035537,28;339619,84;695917,44
Europe;Germany;Fruits;Online;L;09/08/2017;614853560;2017-09-28;7687;9,33;6,92;71719,71;53194,04;18525,67
Asia;Japan;Cosmetics;Offline;L;28/08/2019;285641801;2019-10-07;6611;437,2;263,33;2890329,2;1740874,63;1149454,57
Sub-Saharan Africa;Nigeria;Meat;Offline;C;09/04/2017;513615405;2017-05-28;9067;421,89;364,69;3825276,63;3306644,23;518632,4
Europe;Liechtenstein;Personal Care;Offline;H;29/10/2010;747260701;2010-12-09;9902;81,73;56,67;809290,46;561146,34;248144,12
Sub-Saharan Africa;Kenya;Cereal;Online;C;21/10/2016;505376517;2016-11-12;997;205,7;117,11;205082,9;116758,67;88324,23
Sub-Saharan Africa;Zambia;Office Supplies;Offline;M;12/10/2013;727074182;2013-10-24;6262;651,21;524,96;4077877,02;3287299,52;790577,5
Asia;Taiwan;Snacks;Online;H;03/02/2016;621777522;2016-02-19;6641;152,58;97,44;1013283,78;647099,04;366184,74
Central America and the Caribbean;Honduras;Household;Online;C;23/10/2019;819222867;2019-10-28;5106;668,27;502,54;3412186,62;2565969,24;846217,38
Asia;Cambodia;Fruits;Offline;C;20/06/2017;219459044;2017-07-27;1663;9,33;6,92;15515,79;11507,96;4007,83
Sub-Saharan Africa;Mozambique;Office Supplies;Online;C;27/10/2012;942847383;2012-11-30;8348;651,21;524,96;5436301,08;4382366,08;1053935
Sub-Saharan Africa;Zimbabwe;Meat;Online;M;29/11/2015;680061709;2015-12-04;4227;421,89;364,69;1783329,03;1541544,63;241784,4
Asia;Maldives;Fruits;Offline;C;04/07/2018;342088353;2018-07-28;401;9,33;6,92;3741,33;2774,92;966,41
